Arrival Month,Booking Channel,Honors Tier,Location Type,Product,State,Length Of Stay,Number of Guests,cluster
6/4/2022,Direct,Diamond,Interstate,BAR,VA,1,2,3
3/9/2022,Direct,Diamond,Interstate,BAR,MS,1,2,3
8/29/2022,Direct,Diamond,Suburban,BAR,CA,1,2,3
9/1/2022,Direct,Diamond,Suburban,BAR,CA,1,2,3
5/4/2022,Direct,Diamond,Suburban,BAR,CT,1,2,3
1/5/2022,Direct,Diamond,Suburban,BAR,NC,1,2,3
1/28/2022,Direct,Diamond,Suburban,BAR,MS,1,2,3
5/31/2022,Direct,Diamond,Suburban,BAR,MO,1,2,3
2/14/2022,Direct,Diamond,Suburban,BAR,KY,1,2,3
4/11/2022,Direct,Diamond,Suburban,BAR,IN,1,2,3
6/6/2022,Direct,Diamond,Suburban,BAR,IL,1,2,3
5/23/2022,Direct,Diamond,Suburban,BAR,IL,1,2,3
5/7/2022,Direct,Diamond,Suburban,BAR,IL,1,2,3
3/22/2022,Direct,Diamond,Suburban,BAR,IL,1,2,3
8/7/2022,Direct,Diamond,Suburban,BAR,ID,1,2,3
3/25/2022,Direct,Diamond,Suburban,BAR,IA,1,2,3
3/9/2022,Direct,Diamond,Suburban,BAR,IA,1,2,3
8/10/2022,Direct,Diamond,Suburban,BAR,GA,1,2,3
6/20/2022,Direct,Diamond,Suburban,BAR,GA,1,2,3
3/28/2022,Direct,Diamond,Suburban,BAR,GA,1,2,3
3/18/2022,Direct,Diamond,Suburban,BAR,GA,1,2,3
9/22/2022,Direct,Diamond,Suburban,BAR,FL,1,2,3
9/2/2022,Direct,Diamond,Suburban,BAR,FL,1,2,3
7/14/2022,Direct,Diamond,Suburban,BAR,FL,1,2,3
6/19/2022,Direct,Diamond,Suburban,BAR,FL,1,2,3
5/22/2022,Direct,Diamond,Suburban,BAR,FL,1,2,3
4/3/2022,Direct,Diamond,Suburban,BAR,FL,1,2,3
1/27/2022,Direct,Diamond,Suburban,BAR,FL,1,2,3
1/20/2022,Direct,Diamond,Suburban,BAR,FL,1,2,3
7/25/2022,Direct,Diamond,Suburban,BAR,CT,1,2,3
6/28/2022,Direct,Diamond,Interstate,BAR,WV,1,2,3
5/14/2022,Direct,Diamond,Interstate,BAR,WY,1,2,3
4/22/2022,Direct,Diamond,Interstate,BAR,MS,2,2,3
6/15/2022,Direct,Diamond,Interstate,BAR,PA,2,2,3
8/8/2022,Direct,Diamond,Small Metro/Town,BAR,AR,1,1,3
9/28/2022,Direct,Diamond,Small Metro/Town,BAR,AR,1,1,3
2/22/2022,Direct,Diamond,Small Metro/Town,BAR,AZ,1,1,3
3/5/2022,Direct,Diamond,Small Metro/Town,BAR,AZ,1,1,3
6/24/2022,Direct,Diamond,Small Metro/Town,BAR,AZ,1,1,3
1/9/2022,Direct,Diamond,Small Metro/Town,BAR,CO,1,1,3
5/10/2022,Direct,Diamond,Small Metro/Town,BAR,CO,1,1,3
5/31/2022,Direct,Diamond,Small Metro/Town,BAR,CO,1,1,3
9/20/2022,Direct,Diamond,Small Metro/Town,BAR,DE,1,1,3
1/5/2022,Direct,Diamond,Small Metro/Town,BAR,FL,1,1,3
7/20/2022,Direct,Diamond,Suburban,BAR,WI,2,1,3
7/13/2022,Direct,Diamond,Suburban,BAR,UT,2,1,3
9/14/2022,Direct,Diamond,Suburban,BAR,TX,2,1,3
8/2/2022,Direct,Diamond,Suburban,BAR,TX,2,1,3
7/6/2022,Direct,Diamond,Suburban,BAR,TX,2,1,3
5/27/2022,Direct,Diamond,Suburban,BAR,TX,2,1,3
5/17/2022,Direct,Diamond,Suburban,BAR,TX,2,1,3
4/5/2022,Direct,Diamond,Suburban,BAR,TX,2,1,3
3/12/2022,Direct,Diamond,Suburban,BAR,TX,2,1,3
9/20/2022,Direct,Diamond,Suburban,BAR,TN,2,1,3
8/30/2022,Direct,Diamond,Suburban,BAR,TN,2,1,3
2/9/2022,Direct,Diamond,Suburban,BAR,TN,2,1,3
8/7/2022,Direct,Diamond,Suburban,BAR,SD,2,1,3
7/21/2022,Direct,Diamond,Suburban,BAR,RI,2,1,3
4/5/2022,Direct,Diamond,Suburban,BAR,PA,2,1,3
8/2/2022,Direct,Diamond,Small Metro/Town,BAR,AR,1,1,3
9/7/2022,Direct,Diamond,Suburban,BAR,OH,1,1,3
3/14/2022,Direct,Diamond,Small Metro/Town,BAR,AR,1,1,3
5/16/2022,Direct,Diamond,Small Metro/Town,BAR,AL,1,1,3
1/28/2022,Direct,Diamond,Interstate,BAR,TX,2,2,3
7/11/2022,Direct,Diamond,Interstate,BAR,TX,2,2,3
1/28/2022,Direct,Diamond,Interstate,BAR,VT,2,2,3
5/17/2022,Direct,Diamond,Resort,BAR,AR,1,1,3
3/26/2022,Direct,Diamond,Resort,BAR,AZ,1,1,3
5/20/2022,Direct,Diamond,Resort,BAR,AZ,1,1,3
2/8/2022,Direct,Diamond,Resort,BAR,FL,1,1,3
3/7/2022,Direct,Diamond,Resort,BAR,FL,1,1,3
6/15/2022,Direct,Diamond,Resort,BAR,FL,1,1,3
6/15/2022,Direct,Diamond,Resort,BAR,FL,1,1,3
7/27/2022,Direct,Diamond,Resort,BAR,FL,1,1,3
8/5/2022,Direct,Diamond,Resort,BAR,FL,1,1,3
6/8/2022,Direct,Diamond,Resort,BAR,HI,1,1,3
7/6/2022,Direct,Diamond,Resort,BAR,SC,1,1,3
2/3/2022,Direct,Diamond,Resort,BAR,FL,2,1,3
7/24/2022,Direct,Diamond,Resort,BAR,FL,2,1,3
9/9/2022,Direct,Diamond,Resort,BAR,FL,2,1,3
4/6/2022,Direct,Diamond,Resort,BAR,FL,1,2,3
4/14/2022,Direct,Diamond,Resort,BAR,FL,1,2,3
7/30/2022,Direct,Diamond,Resort,BAR,TN,1,2,3
1/22/2022,Direct,Diamond,Resort,BAR,CA,2,2,3
1/24/2022,Direct,Diamond,Resort,BAR,CA,2,2,3
9/9/2022,Direct,Diamond,Resort,BAR,FL,2,2,3
8/13/2022,Direct,Diamond,Resort,BAR,HI,2,2,3
2/14/2022,Direct,Diamond,Small Metro/Town,BAR,AL,1,1,3
6/21/2022,Direct,Diamond,Small Metro/Town,BAR,AL,1,1,3
3/6/2022,Direct,Diamond,Suburban,BAR,NC,1,2,3
8/24/2022,Direct,Diamond,Suburban,BAR,OH,1,1,3
8/9/2022,Direct,Diamond,Suburban,BAR,OH,1,1,3
8/2/2022,Direct,Diamond,Small Metro/Town,BAR,ME,1,1,3
3/1/2022,Direct,Diamond,Small Metro/Town,BAR,MI,1,1,3
6/30/2022,Direct,Diamond,Small Metro/Town,BAR,MI,1,1,3
1/27/2022,Direct,Diamond,Small Metro/Town,BAR,MS,1,1,3
3/29/2022,Direct,Diamond,Small Metro/Town,BAR,MS,1,1,3
9/6/2022,Direct,Diamond,Small Metro/Town,BAR,MS,1,1,3
2/10/2022,Direct,Diamond,Small Metro/Town,BAR,MT,1,1,3
2/16/2022,Direct,Diamond,Small Metro/Town,BAR,NC,1,1,3
3/30/2022,Direct,Diamond,Small Metro/Town,BAR,NC,1,1,3
4/20/2022,Direct,Diamond,Small Metro/Town,BAR,NC,1,1,3
8/31/2022,Direct,Diamond,Small Metro/Town,BAR,SD,2,2,3
6/6/2022,Direct,Diamond,Small Metro/Town,BAR,ME,1,1,3
5/25/2022,Direct,Diamond,Small Metro/Town,BAR,MA,2,2,3
6/17/2022,Direct,Diamond,Small Metro/Town,BAR,IA,2,2,3
7/13/2022,Direct,Diamond,Small Metro/Town,BAR,FL,2,2,3
9/2/2022,Direct,Diamond,Small Metro/Town,BAR,AR,2,2,3
9/2/2022,Direct,Diamond,Small Metro/Town,BAR,WV,1,2,3
8/7/2022,Direct,Diamond,Small Metro/Town,BAR,WV,1,2,3
7/2/2022,Direct,Diamond,Small Metro/Town,BAR,WI,1,2,3
6/14/2022,Direct,Diamond,Small Metro/Town,BAR,VA,1,2,3
1/20/2022,Direct,Diamond,Small Metro/Town,BAR,VA,1,2,3
5/9/2022,Direct,Diamond,Small Metro/Town,BAR,TX,1,2,3
8/13/2022,Direct,Diamond,Small Metro/Town,BAR,TN,1,2,3
5/22/2022,Direct,Diamond,Small Metro/Town,BAR,SD,1,2,3
6/22/2022,Direct,Diamond,Small Metro/Town,BAR,KS,2,2,3
4/7/2022,Direct,Diamond,Small Metro/Town,BAR,MD,1,1,3
9/8/2022,Direct,Diamond,Small Metro/Town,BAR,MA,1,1,3
5/1/2022,Direct,Diamond,Suburban,BAR,CA,2,0,3
6/13/2022,Direct,Diamond,Suburban,BAR,AZ,1,1,3
1/22/2022,Direct,Diamond,Suburban,BAR,AZ,1,1,3
2/28/2022,Direct,Diamond,Suburban,BAR,AR,1,1,3
2/9/2022,Direct,Diamond,Small Metro/Town,BAR,FL,1,1,3
2/23/2022,Direct,Diamond,Small Metro/Town,BAR,FL,1,1,3
8/23/2022,Direct,Diamond,Small Metro/Town,BAR,FL,1,1,3
3/7/2022,Direct,Diamond,Small Metro/Town,BAR,GA,1,1,3
4/21/2022,Direct,Diamond,Small Metro/Town,BAR,GA,1,1,3
7/18/2022,Direct,Diamond,Small Metro/Town,BAR,ID,1,1,3
8/3/2022,Direct,Diamond,Small Metro/Town,BAR,ID,1,1,3
4/29/2022,Direct,Diamond,Small Metro/Town,BAR,IL,1,1,3
5/10/2022,Direct,Diamond,Small Metro/Town,BAR,IL,1,1,3
4/6/2022,Direct,Diamond,Small Metro/Town,BAR,KS,1,1,3
1/3/2022,Direct,Diamond,Small Metro/Town,BAR,KY,1,1,3
3/30/2022,Direct,Diamond,Small Metro/Town,BAR,KY,1,1,3
9/17/2022,Direct,Diamond,Small Metro/Town,BAR,KY,1,1,3
8/22/2022,Direct,Diamond,Small Metro/Town,BAR,LA,1,1,3
4/11/2022,Direct,Diamond,Small Metro/Town,BAR,MA,1,1,3
6/8/2022,Direct,Diamond,Small Metro/Town,BAR,MA,1,1,3
9/7/2022,Direct,Diamond,Suburban,BAR,TX,2,0,3
2/26/2022,Direct,Diamond,Suburban,BAR,SC,2,0,3
7/25/2022,Direct,Diamond,Suburban,BAR,NM,2,0,3
9/26/2022,Direct,Diamond,Suburban,BAR,MA,2,0,3
5/2/2022,Direct,Diamond,Suburban,BAR,IL,2,0,3
8/7/2022,Direct,Diamond,Suburban,BAR,FL,2,0,3
5/21/2022,Direct,Diamond,Small Metro/Town,BAR,PA,1,2,3
9/29/2022,Direct,Diamond,Suburban,BAR,AZ,1,1,3
9/19/2022,Direct,Diamond,Small Metro/Town,BAR,OK,1,2,3
1/4/2022,Direct,Diamond,Small Metro/Town,BAR,OH,1,2,3
5/11/2022,Direct,Diamond,Small Metro/Town,BAR,TX,1,1,3
6/13/2022,Direct,Diamond,Small Metro/Town,BAR,TX,1,1,3
7/18/2022,Direct,Diamond,Small Metro/Town,BAR,TX,1,1,3
3/7/2022,Direct,Diamond,Small Metro/Town,BAR,VA,1,1,3
8/24/2022,Direct,Diamond,Small Metro/Town,BAR,VA,1,1,3
5/13/2022,Direct,Diamond,Small Metro/Town,BAR,WA,1,1,3
6/6/2022,Direct,Diamond,Small Metro/Town,BAR,WI,1,1,3
2/2/2022,Direct,Diamond,Small Metro/Town,BAR,WV,1,1,3
2/22/2022,Direct,Diamond,Small Metro/Town,BAR,OK,2,1,3
7/18/2022,Direct,Diamond,Small Metro/Town,BAR,TX,2,1,3
7/26/2022,Direct,Diamond,Small Metro/Town,BAR,TN,2,1,3
4/25/2022,Direct,Diamond,Small Metro/Town,BAR,TX,1,1,3
8/29/2022,Direct,Diamond,Small Metro/Town,BAR,PA,2,1,3
9/1/2022,Direct,Diamond,Small Metro/Town,BAR,NC,2,1,3
2/17/2022,Direct,Diamond,Small Metro/Town,BAR,ME,2,1,3
9/9/2022,Direct,Diamond,Small Metro/Town,BAR,MD,2,1,3
5/18/2022,Direct,Diamond,Small Metro/Town,BAR,MD,2,1,3
8/30/2022,Direct,Diamond,Small Metro/Town,BAR,MA,2,1,3
7/13/2022,Direct,Diamond,Small Metro/Town,BAR,KY,2,1,3
1/9/2022,Direct,Diamond,Small Metro/Town,BAR,IN,2,1,3
8/12/2022,Direct,Diamond,Small Metro/Town,BAR,IA,2,1,3
9/3/2022,Direct,Diamond,Small Metro/Town,BAR,FL,2,1,3
7/9/2022,Direct,Diamond,Small Metro/Town,BAR,CA,2,1,3
2/25/2022,Direct,Diamond,Small Metro/Town,BAR,CA,2,1,3
9/6/2022,Direct,Diamond,Small Metro/Town,BAR,NC,2,1,3
7/24/2022,Direct,Diamond,Small Metro/Town,BAR,TN,1,1,3
9/11/2022,Direct,Diamond,Small Metro/Town,BAR,SD,1,1,3
8/23/2022,Direct,Diamond,Small Metro/Town,BAR,SD,1,1,3
2/3/2022,Direct,Diamond,Small Metro/Town,BAR,NY,1,2,3
5/5/2022,Direct,Diamond,Small Metro/Town,BAR,NM,1,2,3
9/30/2022,Direct,Diamond,Small Metro/Town,BAR,NE,1,2,3
5/24/2022,Direct,Diamond,Small Metro/Town,BAR,NC,1,2,3
5/6/2022,Direct,Diamond,Small Metro/Town,BAR,NC,1,2,3
7/1/2022,Direct,Diamond,Small Metro/Town,BAR,ME,1,2,3
9/7/2022,Direct,Diamond,Small Metro/Town,BAR,ID,1,2,3
7/16/2022,Direct,Diamond,Small Metro/Town,BAR,FL,1,2,3
3/6/2022,Direct,Diamond,Small Metro/Town,BAR,AR,1,2,3
6/8/2022,Direct,Diamond,Small Metro/Town,BAR,NC,1,1,3
7/20/2022,Direct,Diamond,Small Metro/Town,BAR,NC,1,1,3
8/3/2022,Direct,Diamond,Small Metro/Town,BAR,NC,1,1,3
9/21/2022,Direct,Diamond,Small Metro/Town,BAR,NC,1,1,3
4/8/2022,Direct,Diamond,Small Metro/Town,BAR,ND,1,1,3
8/24/2022,Direct,Diamond,Small Metro/Town,BAR,NM,1,1,3
9/4/2022,Direct,Diamond,Small Metro/Town,BAR,NM,1,1,3
3/30/2022,Direct,Diamond,Small Metro/Town,BAR,NY,1,1,3
7/18/2022,Direct,Diamond,Small Metro/Town,BAR,OK,1,1,3
9/27/2022,Direct,Diamond,Small Metro/Town,BAR,OK,1,1,3
6/24/2022,Direct,Diamond,Small Metro/Town,BAR,OR,1,1,3
1/10/2022,Direct,Diamond,Small Metro/Town,BAR,PA,1,1,3
2/14/2022,Direct,Diamond,Small Metro/Town,BAR,PA,1,1,3
3/9/2022,Direct,Diamond,Small Metro/Town,BAR,PA,1,1,3
7/7/2022,Direct,Diamond,Small Metro/Town,BAR,PA,1,1,3
6/21/2022,Direct,Diamond,Small Metro/Town,BAR,SC,1,1,3
6/18/2022,Direct,Diamond,Small Metro/Town,BAR,OK,1,2,3
2/9/2022,Direct,Diamond,Suburban,BAR,CA,1,1,3
3/15/2022,Direct,Diamond,Suburban,BAR,CA,1,1,3
4/27/2022,Direct,Diamond,Suburban,BAR,CA,1,1,3
9/21/2022,Direct,Diamond,Suburban,BAR,MN,1,1,3
7/15/2022,Direct,Diamond,Suburban,BAR,MN,1,1,3
5/2/2022,Direct,Diamond,Suburban,BAR,MN,1,1,3
8/16/2022,Direct,Diamond,Suburban,BAR,MI,1,1,3
3/22/2022,Direct,Diamond,Suburban,BAR,MI,1,1,3
9/2/2022,Direct,Diamond,Suburban,BAR,MD,1,1,3
8/23/2022,Direct,Diamond,Suburban,BAR,MD,1,1,3
8/7/2022,Direct,Diamond,Suburban,BAR,MD,1,1,3
8/2/2022,Direct,Diamond,Suburban,BAR,MD,1,1,3
7/26/2022,Direct,Diamond,Suburban,BAR,MD,1,1,3
1/26/2022,Direct,Diamond,Suburban,BAR,MD,1,1,3
1/25/2022,Direct,Diamond,Suburban,BAR,NC,1,1,3
1/23/2022,Direct,Diamond,Suburban,BAR,MD,1,1,3
3/23/2022,Direct,Diamond,Suburban,BAR,MA,1,1,3
7/21/2022,Direct,Diamond,Suburban,BAR,LA,1,1,3
9/28/2022,Direct,Diamond,Suburban,BAR,KY,1,1,3
5/16/2022,Direct,Diamond,Suburban,BAR,KY,1,1,3
3/28/2022,Direct,Diamond,Suburban,BAR,KY,1,1,3
2/1/2022,Direct,Diamond,Suburban,BAR,KY,1,1,3
8/9/2022,Direct,Diamond,Suburban,BAR,KS,1,1,3
6/28/2022,Direct,Diamond,Suburban,BAR,KS,1,1,3
6/24/2022,Direct,Diamond,Suburban,BAR,KS,1,1,3
9/6/2022,Direct,Diamond,Suburban,BAR,IN,1,1,3
8/24/2022,Direct,Diamond,Suburban,BAR,IN,1,1,3
4/26/2022,Direct,Diamond,Suburban,BAR,MA,1,1,3
7/21/2022,Direct,Diamond,Suburban,BAR,NC,1,1,3
8/3/2022,Direct,Diamond,Suburban,BAR,NC,1,1,3
8/21/2022,Direct,Diamond,Suburban,BAR,NC,1,1,3
8/2/2022,Direct,Diamond,Suburban,BAR,OH,1,1,3
7/14/2022,Direct,Diamond,Suburban,BAR,OH,1,1,3
7/12/2022,Direct,Diamond,Suburban,BAR,OH,1,1,3
5/4/2022,Direct,Diamond,Suburban,BAR,OH,1,1,3
4/20/2022,Direct,Diamond,Suburban,BAR,OH,1,1,3
2/22/2022,Direct,Diamond,Suburban,BAR,OH,1,1,3
2/17/2022,Direct,Diamond,Suburban,BAR,OH,1,1,3
1/6/2022,Direct,Diamond,Suburban,BAR,OH,1,1,3
9/22/2022,Direct,Diamond,Suburban,BAR,NY,1,1,3
8/22/2022,Direct,Diamond,Suburban,BAR,NY,1,1,3
8/7/2022,Direct,Diamond,Suburban,BAR,NY,1,1,3
8/6/2022,Direct,Diamond,Suburban,BAR,NY,1,1,3
7/10/2022,Direct,Diamond,Suburban,BAR,NY,1,1,3
5/12/2022,Direct,Diamond,Suburban,BAR,NY,1,1,3
5/2/2022,Direct,Diamond,Suburban,BAR,NY,1,1,3
3/28/2022,Direct,Diamond,Suburban,BAR,NY,1,1,3
2/1/2022,Direct,Diamond,Suburban,BAR,NY,1,1,3
2/12/2022,Direct,Diamond,Suburban,BAR,NV,1,1,3
7/2/2022,Direct,Diamond,Suburban,BAR,NM,1,1,3
6/28/2022,Direct,Diamond,Suburban,BAR,NM,1,1,3
8/15/2022,Direct,Diamond,Suburban,BAR,NJ,1,1,3
1/10/2022,Direct,Diamond,Suburban,BAR,NJ,1,1,3
8/22/2022,Direct,Diamond,Suburban,BAR,NH,1,1,3
8/2/2022,Direct,Diamond,Suburban,BAR,NE,1,1,3
6/29/2022,Direct,Diamond,Suburban,BAR,NE,1,1,3
4/24/2022,Direct,Diamond,Suburban,BAR,IN,1,1,3
4/21/2022,Direct,Diamond,Suburban,BAR,IN,1,1,3
3/11/2022,Direct,Diamond,Suburban,BAR,IN,1,1,3
3/10/2022,Direct,Diamond,Suburban,BAR,IN,1,1,3
6/28/2022,Direct,Diamond,Suburban,BAR,FL,1,1,3
6/14/2022,Direct,Diamond,Suburban,BAR,FL,1,1,3
5/31/2022,Direct,Diamond,Suburban,BAR,FL,1,1,3
5/26/2022,Direct,Diamond,Suburban,BAR,FL,1,1,3
5/3/2022,Direct,Diamond,Suburban,BAR,FL,1,1,3
4/25/2022,Direct,Diamond,Suburban,BAR,FL,1,1,3
4/8/2022,Direct,Diamond,Suburban,BAR,FL,1,1,3
3/6/2022,Direct,Diamond,Suburban,BAR,FL,1,1,3
2/24/2022,Direct,Diamond,Suburban,BAR,FL,1,1,3
2/12/2022,Direct,Diamond,Suburban,BAR,FL,1,1,3
2/10/2022,Direct,Diamond,Suburban,BAR,FL,1,1,3
1/17/2022,Direct,Diamond,Suburban,BAR,FL,1,1,3
8/18/2022,Direct,Diamond,Suburban,BAR,CT,1,1,3
4/25/2022,Direct,Diamond,Suburban,BAR,CT,1,1,3
2/5/2022,Direct,Diamond,Suburban,BAR,CT,1,1,3
8/29/2022,Direct,Diamond,Suburban,BAR,CO,1,1,3
6/26/2022,Direct,Diamond,Suburban,BAR,CO,1,1,3
4/5/2022,Direct,Diamond,Suburban,BAR,CO,1,1,3
9/20/2022,Direct,Diamond,Suburban,BAR,CA,1,1,3
8/19/2022,Direct,Diamond,Suburban,BAR,CA,1,1,3
8/16/2022,Direct,Diamond,Suburban,BAR,CA,1,1,3
6/24/2022,Direct,Diamond,Suburban,BAR,CA,1,1,3
6/20/2022,Direct,Diamond,Suburban,BAR,CA,1,1,3
6/14/2022,Direct,Diamond,Suburban,BAR,CA,1,1,3
5/4/2022,Direct,Diamond,Suburban,BAR,CA,1,1,3
6/29/2022,Direct,Diamond,Suburban,BAR,FL,1,1,3
8/19/2022,Direct,Diamond,Suburban,BAR,OH,1,1,3
7/9/2022,Direct,Diamond,Suburban,BAR,FL,1,1,3
8/25/2022,Direct,Diamond,Suburban,BAR,FL,1,1,3
9/27/2022,Direct,Diamond,Suburban,BAR,IL,1,1,3
9/17/2022,Direct,Diamond,Suburban,BAR,IL,1,1,3
9/16/2022,Direct,Diamond,Suburban,BAR,IL,1,1,3
7/7/2022,Direct,Diamond,Suburban,BAR,IL,1,1,3
6/28/2022,Direct,Diamond,Suburban,BAR,IL,1,1,3
4/7/2022,Direct,Diamond,Suburban,BAR,IL,1,1,3
3/21/2022,Direct,Diamond,Suburban,BAR,IL,1,1,3
2/20/2022,Direct,Diamond,Suburban,BAR,IL,1,1,3
2/1/2022,Direct,Diamond,Suburban,BAR,IL,1,1,3
6/12/2022,Direct,Diamond,Suburban,BAR,ID,1,1,3
5/23/2022,Direct,Diamond,Suburban,BAR,ID,1,1,3
8/15/2022,Direct,Diamond,Suburban,BAR,IA,1,1,3
8/4/2022,Direct,Diamond,Suburban,BAR,IA,1,1,3
6/2/2022,Direct,Diamond,Suburban,BAR,IA,1,1,3
4/13/2022,Direct,Diamond,Suburban,BAR,IA,1,1,3
9/12/2022,Direct,Diamond,Suburban,BAR,GA,1,1,3
9/7/2022,Direct,Diamond,Suburban,BAR,GA,1,1,3
8/31/2022,Direct,Diamond,Suburban,BAR,GA,1,1,3
8/25/2022,Direct,Diamond,Suburban,BAR,GA,1,1,3
6/9/2022,Direct,Diamond,Suburban,BAR,GA,1,1,3
6/8/2022,Direct,Diamond,Suburban,BAR,GA,1,1,3
5/31/2022,Direct,Diamond,Suburban,BAR,GA,1,1,3
4/19/2022,Direct,Diamond,Suburban,BAR,GA,1,1,3
3/30/2022,Direct,Diamond,Suburban,BAR,GA,1,1,3
3/13/2022,Direct,Diamond,Suburban,BAR,GA,1,1,3
8/1/2022,Direct,Diamond,Suburban,BAR,FL,1,1,3
4/16/2022,Direct,Diamond,Suburban,BAR,NC,1,2,3
4/28/2022,Direct,Diamond,Suburban,BAR,NC,1,2,3
7/9/2022,Direct,Diamond,Suburban,BAR,NJ,1,2,3
9/26/2022,Direct,Diamond,Suburban,BAR+,KS,1,1,3
4/20/2022,Direct,Diamond,Suburban,BAR+,KS,1,1,3
8/22/2022,Direct,Diamond,Suburban,BAR+,IA,1,1,3
5/16/2022,Direct,Diamond,Suburban,BAR+,GA,1,1,3
1/17/2022,Direct,Diamond,Suburban,BAR+,FL,1,1,3
7/6/2022,Direct,Diamond,Suburban,BAR+,CT,1,1,3
5/4/2022,Direct,Diamond,Suburban,BAR+,CA,1,1,3
4/13/2022,Direct,Diamond,Suburban,BAR+,CA,1,1,3
2/28/2022,Direct,Diamond,Suburban,BAR+,CA,1,1,3
2/8/2022,Direct,Diamond,Suburban,BAR+,AL,1,1,3
6/19/2022,Direct,Diamond,Airport,BAR,AZ,1,2,3
8/30/2022,Direct,Diamond,Suburban,BAR+,MA,1,1,3
5/2/2022,Direct,Diamond,Airport,BAR,CA,1,2,3
3/1/2022,Direct,Diamond,Airport,BAR,CO,1,2,3
5/11/2022,Direct,Diamond,Small Metro/Town,BAR+,NY,2,2,3
7/2/2022,Direct,Diamond,Small Metro/Town,BAR+,SC,1,2,3
2/3/2022,Direct,Diamond,Airport,BAR,FL,1,2,3
7/24/2022,Direct,Diamond,Airport,BAR,FL,1,2,3
5/16/2022,Direct,Diamond,Small Metro/Town,BAR+,IN,2,1,3
4/27/2022,Direct,Diamond,Small Metro/Town,BAR+,WY,1,1,3
5/4/2022,Direct,Diamond,Small Metro/Town,BAR+,WA,1,1,3
1/25/2022,Direct,Diamond,Small Metro/Town,BAR+,TX,1,1,3
1/18/2022,Direct,Diamond,Small Metro/Town,BAR+,TX,1,1,3
2/15/2022,Direct,Diamond,Small Metro/Town,BAR+,TN,1,1,3
8/8/2022,Direct,Diamond,Airport,BAR,CA,1,2,3
3/25/2022,Direct,Diamond,Suburban,BAR+,MD,1,1,3
7/19/2022,Direct,Diamond,Suburban,BAR+,MD,1,1,3
2/9/2022,Direct,Diamond,Suburban,BAR+,MN,1,1,3
7/17/2022,Direct,Diamond,Suburban,BAR+,IL,2,1,3
8/2/2022,Direct,Diamond,Suburban,BAR+,VA,2,1,3
8/18/2022,Direct,Diamond,Suburban,BAR+,VA,1,1,3
7/20/2022,Direct,Diamond,Suburban,BAR+,TX,1,1,3
4/21/2022,Direct,Diamond,Suburban,BAR+,TX,1,1,3
4/19/2022,Direct,Diamond,Suburban,BAR+,TX,1,1,3
3/30/2022,Direct,Diamond,Suburban,BAR+,TX,1,1,3
3/10/2022,Direct,Diamond,Suburban,BAR+,TX,1,1,3
1/31/2022,Direct,Diamond,Suburban,BAR+,TX,1,1,3
8/16/2022,Direct,Diamond,Suburban,BAR+,TN,1,1,3
4/18/2022,Direct,Diamond,Suburban,BAR+,TN,1,1,3
9/6/2022,Direct,Diamond,Suburban,BAR+,SD,1,1,3
2/16/2022,Direct,Diamond,Suburban,BAR+,SD,1,1,3
5/1/2022,Direct,Diamond,Suburban,BAR+,SC,1,1,3
3/15/2022,Direct,Diamond,Suburban,BAR+,SC,1,1,3
9/12/2022,Direct,Diamond,Suburban,BAR+,PA,1,1,3
4/4/2022,Direct,Diamond,Suburban,BAR+,PA,1,1,3
8/31/2022,Direct,Diamond,Suburban,BAR+,OH,1,1,3
6/12/2022,Direct,Diamond,Suburban,BAR+,OH,1,1,3
1/30/2022,Direct,Diamond,Suburban,BAR+,OH,1,1,3
9/21/2022,Direct,Diamond,Suburban,BAR+,NY,1,1,3
7/3/2022,Direct,Diamond,Suburban,BAR+,NY,1,1,3
3/15/2022,Direct,Diamond,Suburban,BAR+,NY,1,1,3
6/2/2022,Direct,Diamond,Suburban,BAR+,NJ,1,1,3
9/20/2022,Direct,Diamond,Suburban,BAR+,NC,1,1,3
6/15/2022,Direct,Diamond,Small Metro/Town,BAR+,PA,1,1,3
9/27/2022,Direct,Diamond,Suburban,BAR+,MO,2,1,3
5/23/2022,Direct,Diamond,Small Metro/Town,BAR+,OK,1,1,3
7/5/2022,Direct,Diamond,Small Metro/Town,BAR+,NC,1,1,3
2/24/2022,Direct,Diamond,Interstate,BAR+,OR,1,1,3
4/20/2022,Direct,Diamond,Interstate,BAR+,OK,1,1,3
4/12/2022,Direct,Diamond,Interstate,BAR+,MS,1,1,3
2/3/2022,Direct,Diamond,Interstate,BAR+,MN,1,1,3
5/2/2022,Direct,Diamond,Interstate,BAR+,IN,1,1,3
3/8/2022,Direct,Diamond,Interstate,BAR+,IL,1,1,3
1/12/2022,Direct,Diamond,Interstate,BAR+,IL,1,1,3
9/6/2022,Direct,Diamond,Interstate,BAR+,IA,1,1,3
1/7/2022,Direct,Diamond,Interstate,BAR+,GA,1,1,3
9/12/2022,Direct,Diamond,Airport,BAR,MO,1,2,3
3/21/2022,Direct,Diamond,Airport,BAR,NC,1,2,3
8/6/2022,Direct,Diamond,Interstate,BAR+,TN,1,1,3
5/15/2022,Direct,Diamond,Airport,BAR,NC,1,2,3
4/6/2022,Direct,Diamond,Airport,BAR,RI,1,2,3
7/27/2022,Direct,Diamond,Airport,BAR,RI,1,2,3
1/26/2022,Direct,Diamond,Airport,BAR,SC,1,2,3
