Arrival Month,Booking Channel,Honors Tier,Location Type,Product,State,Length Of Stay,Number of Guests,cluster
6/19/2019,Indirect,Basic,Suburban,BAR,CA,1,1,3
6/11/2019,Indirect,Basic,Suburban,BAR,CA,1,1,3
5/29/2019,Indirect,Basic,Suburban,BAR,CA,1,1,3
2/26/2019,Indirect,Basic,Suburban,BAR,CA,1,1,3
1/15/2019,Indirect,Basic,Suburban,BAR,CA,1,1,3
8/31/2019,Indirect,Basic,Suburban,BAR,AZ,1,1,3
8/14/2019,Indirect,Basic,Suburban,BAR,AZ,1,1,3
8/4/2019,Indirect,Basic,Suburban,BAR,AZ,1,1,3
6/7/2019,Indirect,Basic,Suburban,BAR,AZ,1,1,3
9/17/2019,Indirect,Basic,Suburban,BAR,AL,1,1,3
3/6/2019,Indirect,Basic,Suburban,BAR,AL,1,1,3
1/31/2019,Indirect,Basic,Suburban,BAR,AL,1,1,3
4/22/2019,Indirect,Basic,Suburban,BAR,NY,1,1,3
6/25/2019,Indirect,Silver,Suburban,Discount,MS,1,1,3
8/10/2019,Indirect,Non-Member,Suburban,BAR,GA,1,1,3
2/12/2019,Indirect,Basic,Suburban,BAR,FL,1,1,3
5/23/2019,Indirect,Basic,Suburban,BAR,MI,1,1,3
3/24/2019,Indirect,Basic,Suburban,BAR,FL,1,1,3
8/8/2019,Indirect,Basic,Suburban,BAR,FL,1,1,3
2/28/2019,Indirect,Basic,Suburban,BAR,MD,1,1,3
3/1/2019,Indirect,Basic,Suburban,BAR,MA,1,1,3
8/9/2019,Indirect,Basic,Suburban,BAR,KS,1,1,3
2/6/2019,Indirect,Basic,Suburban,BAR,KS,1,1,3
8/24/2019,Indirect,Basic,Suburban,BAR,IN,1,1,3
6/29/2019,Indirect,Basic,Suburban,BAR,IN,1,1,3
4/26/2019,Indirect,Basic,Suburban,BAR,IN,1,1,3
1/17/2019,Indirect,Basic,Suburban,BAR,IN,1,1,3
7/19/2019,Indirect,Basic,Suburban,BAR,IL,1,1,3
6/8/2019,Indirect,Basic,Suburban,BAR,IL,1,1,3
4/29/2019,Indirect,Basic,Suburban,BAR,IL,1,1,3
3/4/2019,Indirect,Basic,Suburban,BAR,IL,1,1,3
9/7/2019,Indirect,Basic,Suburban,BAR,GA,1,1,3
9/7/2019,Indirect,Basic,Suburban,BAR,GA,1,1,3
9/1/2019,Indirect,Basic,Suburban,BAR,GA,1,1,3
7/20/2019,Indirect,Basic,Suburban,BAR,GA,1,1,3
7/2/2019,Indirect,Basic,Suburban,BAR,GA,1,1,3
2/8/2019,Indirect,Basic,Suburban,BAR,GA,1,1,3
2/2/2019,Indirect,Basic,Suburban,BAR,GA,1,1,3
6/16/2019,Indirect,Basic,Suburban,BAR,FL,1,1,3
7/24/2019,Indirect,Basic,Suburban,BAR,VA,1,1,3
4/6/2019,Indirect,Basic,Suburban,BAR,WI,1,1,3
5/3/2019,Indirect,Basic,Suburban,BAR,FL,2,1,3
6/9/2019,Indirect,Basic,Urban,BAR,DC,1,1,3
7/23/2019,Indirect,Basic,Urban,BAR,CO,1,1,3
9/26/2019,Indirect,Basic,Urban,BAR,CA,1,1,3
8/2/2019,Indirect,Basic,Urban,BAR,CA,1,1,3
4/29/2019,Indirect,Basic,Urban,BAR,CA,1,1,3
2/23/2019,Indirect,Basic,Urban,BAR,CA,1,1,3
7/8/2019,Indirect,Basic,Urban,BAR,AR,1,1,3
2/4/2019,Indirect,Basic,Urban,BAR,AL,1,1,3
2/22/2019,Indirect,Basic,Urban,BAR,UT,1,1,3
8/31/2019,Indirect,Basic,Suburban,BAR,OH,1,1,3
7/9/2019,Indirect,Gold,Suburban,Discount,OH,2,1,3
4/3/2019,Indirect,Diamond,Interstate,BAR+,IL,1,1,3
5/30/2019,Indirect,Non-Member,Urban,BAR,RI,1,1,3
2/12/2019,Indirect,Silver,Suburban,BAR+,IL,2,1,3
3/4/2019,Direct,Non-Member,Airport,BAR,MI,1,1,3
2/4/2019,Indirect,Diamond,Suburban,Other,AZ,1,1,3
1/19/2019,Indirect,Gold,Airport,BAR+,TX,1,1,3
6/7/2019,Indirect,Silver,Suburban,Discount,VA,1,1,3
8/27/2019,Direct,Gold,Urban,BAR,NY,2,1,3
8/10/2019,Indirect,Basic,Urban,BAR,DC,1,1,3
8/27/2019,Indirect,Basic,Suburban,BAR,OK,1,1,3
8/12/2019,Indirect,Basic,Urban,BAR,DC,1,1,3
8/8/2019,Indirect,Basic,Urban,BAR,GA,1,1,3
4/10/2019,Indirect,Basic,Urban,BAR,RI,1,1,3
3/29/2019,Indirect,Basic,Urban,BAR,OH,1,1,3
2/20/2019,Indirect,Basic,Urban,BAR,OH,1,1,3
5/7/2019,Indirect,Basic,Urban,BAR,NY,1,1,3
5/2/2019,Indirect,Basic,Urban,BAR,NY,1,1,3
7/30/2019,Indirect,Basic,Urban,BAR,NE,1,1,3
8/6/2019,Indirect,Basic,Urban,BAR,MO,1,1,3
7/26/2019,Indirect,Basic,Urban,BAR,MO,1,1,3
5/7/2019,Indirect,Basic,Urban,BAR,MO,1,1,3
7/5/2019,Indirect,Basic,Urban,BAR,MA,1,1,3
3/30/2019,Indirect,Basic,Urban,BAR,MA,1,1,3
8/23/2019,Indirect,Basic,Urban,BAR,IN,1,1,3
3/16/2019,Indirect,Basic,Urban,BAR,IN,1,1,3
9/24/2019,Indirect,Basic,Urban,BAR,IL,1,1,3
8/21/2019,Indirect,Basic,Urban,BAR,IL,1,1,3
6/14/2019,Indirect,Basic,Urban,BAR,IL,1,1,3
4/18/2019,Indirect,Basic,Urban,BAR,IL,1,1,3
3/20/2019,Indirect,Basic,Urban,BAR,IL,1,1,3
3/30/2019,Indirect,Basic,Urban,BAR,IA,1,1,3
2/27/2019,Indirect,Basic,Urban,BAR,GA,1,1,3
3/28/2019,Indirect,Silver,Interstate,Discount,GA,1,1,3
9/10/2019,Direct,Silver,Suburban,Discount,OH,1,1,3
3/27/2019,Direct,Non-Member,Interstate,BAR,NC,1,1,3
1/13/2019,Indirect,Basic,Suburban,BAR,NJ,2,1,3
4/25/2019,Indirect,Basic,Suburban,BAR,NH,2,1,3
9/30/2019,Indirect,Basic,Suburban,BAR,ND,2,1,3
5/24/2019,Indirect,Basic,Suburban,BAR,NC,2,1,3
5/10/2019,Indirect,Basic,Suburban,BAR,MO,2,1,3
8/11/2019,Indirect,Basic,Suburban,BAR,MN,2,1,3
2/6/2019,Indirect,Basic,Suburban,BAR,MN,2,1,3
5/24/2019,Indirect,Basic,Suburban,BAR,MI,2,1,3
6/14/2019,Indirect,Basic,Suburban,BAR,MD,2,1,3
4/3/2019,Indirect,Basic,Suburban,BAR,LA,2,1,3
6/1/2019,Indirect,Basic,Suburban,BAR,KS,2,1,3
7/19/2019,Indirect,Basic,Suburban,BAR,IN,2,1,3
1/31/2019,Indirect,Basic,Suburban,BAR,IN,2,1,3
3/24/2019,Indirect,Basic,Suburban,BAR,IA,2,1,3
9/2/2019,Indirect,Basic,Suburban,BAR,FL,2,1,3
6/26/2019,Indirect,Basic,Suburban,BAR,FL,2,1,3
8/31/2019,Indirect,Basic,Suburban,BAR,CA,2,1,3
5/15/2019,Indirect,Basic,Suburban,BAR,AR,2,1,3
3/28/2019,Indirect,Basic,Suburban,BAR,NC,2,1,3
4/19/2019,Indirect,Basic,Suburban,BAR,NJ,2,1,3
4/12/2019,Indirect,Basic,Suburban,BAR,NY,2,1,3
4/12/2019,Indirect,Basic,Suburban,BAR,OH,2,1,3
6/10/2019,Indirect,Basic,Suburban,BAR,OH,2,1,3
7/10/2019,Indirect,Non-Member,Suburban,BAR,OK,1,1,3
7/28/2019,Indirect,Diamond,Interstate,BAR,MO,1,1,3
5/28/2019,Direct,Gold,Suburban,BAR,NY,1,1,3
6/9/2019,Indirect,Diamond,Interstate,Discount,IL,1,1,3
1/1/2019,Indirect,Silver,Urban,BAR,IL,2,1,3
2/19/2019,Indirect,Diamond,Suburban,Discount,SC,1,1,3
1/14/2019,Indirect,Silver,Suburban,BAR,OH,1,1,3
9/14/2019,Indirect,Basic,Suburban,BAR,WI,2,1,3
8/9/2019,Indirect,Basic,Suburban,BAR,WA,2,1,3
2/11/2019,Indirect,Basic,Urban,BAR,TX,1,1,3
1/12/2019,Indirect,Basic,Suburban,BAR,VA,2,1,3
8/12/2019,Indirect,Basic,Suburban,BAR,TX,2,1,3
7/19/2019,Indirect,Basic,Suburban,BAR,TX,2,1,3
4/26/2019,Indirect,Basic,Suburban,BAR,TX,2,1,3
7/27/2019,Indirect,Basic,Suburban,BAR,TN,2,1,3
7/28/2019,Indirect,Basic,Suburban,BAR,SC,2,1,3
3/26/2019,Indirect,Basic,Suburban,BAR,PA,2,1,3
3/2/2019,Indirect,Basic,Suburban,BAR,PA,2,1,3
9/5/2019,Indirect,Basic,Suburban,BAR,OR,2,1,3
5/6/2019,Indirect,Basic,Suburban,BAR,OK,2,1,3
9/3/2019,Indirect,Basic,Suburban,BAR,TX,2,1,3
4/13/2019,Indirect,Basic,Suburban,Discount,MO,1,1,3
4/24/2019,Direct,Basic,Airport,BAR,MN,1,1,3
5/20/2019,Direct,Non-Member,Resort,Other,FL,1,1,3
9/5/2019,Direct,Gold,Urban,BAR,TN,1,1,3
4/28/2019,Direct,Gold,Urban,BAR,NY,1,1,3
3/19/2019,Direct,Gold,Urban,BAR,NY,1,1,3
8/5/2019,Direct,Gold,Urban,BAR,DE,1,1,3
7/24/2019,Direct,Gold,Suburban,BAR,WA,2,1,3
2/5/2019,Direct,Gold,Suburban,BAR,TX,2,1,3
4/17/2019,Direct,Gold,Suburban,BAR,OR,2,1,3
6/19/2019,Direct,Gold,Suburban,BAR,OH,2,1,3
4/2/2019,Direct,Gold,Suburban,BAR,NV,2,1,3
9/11/2019,Direct,Gold,Suburban,BAR,NC,2,1,3
1/23/2019,Direct,Gold,Suburban,BAR,KY,2,1,3
9/23/2019,Direct,Gold,Suburban,BAR,IL,2,1,3
4/9/2019,Direct,Gold,Suburban,BAR,CA,2,1,3
7/31/2019,Direct,Gold,Suburban,BAR,TX,1,1,3
7/30/2019,Direct,Gold,Suburban,BAR,TX,1,1,3
7/17/2019,Direct,Gold,Suburban,BAR,TX,1,1,3
5/28/2019,Direct,Gold,Suburban,BAR,TX,1,1,3
1/6/2019,Direct,Gold,Suburban,BAR,TN,1,1,3
3/21/2019,Direct,Gold,Suburban,BAR,OR,1,1,3
3/30/2019,Direct,Gold,Urban,BAR,VA,1,1,3
6/25/2019,Direct,Gold,Suburban,BAR,OH,1,1,3
1/22/2019,Direct,Gold,Urban,BAR,CA,2,1,3
3/31/2019,Direct,Gold,Urban,BAR,NY,2,1,3
6/26/2019,Direct,Non-Member,Airport,BAR,AZ,1,1,3
5/5/2019,Direct,Non-Member,Airport,BAR,CA,2,0,3
5/28/2019,Direct,Gold,Urban,Discount,NE,1,1,3
1/28/2019,Direct,Gold,Suburban,Discount,WI,2,1,3
7/30/2019,Direct,Gold,Suburban,Discount,VA,2,1,3
5/15/2019,Direct,Gold,Suburban,Discount,IL,2,1,3
3/17/2019,Direct,Gold,Suburban,Discount,VA,1,1,3
8/13/2019,Direct,Gold,Suburban,Discount,SC,1,1,3
6/4/2019,Direct,Gold,Suburban,Discount,MN,1,1,3
8/29/2019,Direct,Gold,Suburban,Discount,GA,1,1,3
9/11/2019,Direct,Gold,Small Metro/Town,Discount,PA,1,1,3
1/17/2019,Direct,Gold,Small Metro/Town,Discount,NC,1,1,3
2/20/2019,Direct,Gold,Suburban,BAR+,NC,2,1,3
9/4/2019,Direct,Gold,Suburban,BAR+,TN,1,1,3
4/9/2019,Direct,Gold,Airport,BAR+,TN,1,1,3
1/14/2019,Direct,Gold,Urban,BAR,WI,2,1,3
6/11/2019,Direct,Gold,Urban,BAR,PA,2,1,3
6/11/2019,Direct,Gold,Urban,BAR,NY,2,1,3
4/17/2019,Direct,Gold,Urban,BAR,NY,2,1,3
4/15/2019,Direct,Gold,Urban,BAR,KY,2,1,3
1/17/2019,Direct,Non-Member,Airport,BAR,CA,1,1,3
3/19/2019,Direct,Gold,Suburban,BAR,NC,1,1,3
1/13/2019,Direct,Gold,Suburban,BAR,MI,1,1,3
9/18/2019,Direct,Gold,Interstate,BAR,MI,2,1,3
9/4/2019,Direct,Gold,Interstate,BAR,MI,2,1,3
6/4/2019,Direct,Gold,Interstate,BAR,IL,2,1,3
2/6/2019,Direct,Gold,Interstate,BAR,OK,1,1,3
6/26/2019,Direct,Gold,Interstate,BAR,NC,1,1,3
8/20/2019,Direct,Gold,Interstate,BAR,ID,1,1,3
2/11/2019,Direct,Gold,Interstate,BAR,CO,1,1,3
2/13/2019,Direct,Gold,Interstate,BAR,CA,1,1,3
9/23/2019,Direct,Gold,Airport,BAR,VA,2,1,3
1/23/2019,Direct,Gold,Airport,BAR,UT,2,1,3
4/1/2019,Direct,Gold,Airport,BAR,MN,2,1,3
5/29/2019,Direct,Gold,Airport,BAR,IL,2,1,3
9/23/2019,Direct,Gold,Airport,BAR,AZ,2,1,3
5/13/2019,Direct,Gold,Airport,BAR,AZ,2,1,3
7/22/2019,Direct,Gold,Airport,BAR,WA,1,1,3
4/9/2019,Direct,Gold,Airport,BAR,TX,1,1,3
1/8/2019,Direct,Gold,Airport,BAR,NC,1,1,3
4/30/2019,Direct,Gold,Airport,BAR,IL,1,1,3
8/15/2019,Direct,Gold,Airport,BAR,GA,1,1,3
4/16/2019,Direct,Gold,Resort,BAR,FL,1,1,3
3/18/2019,Direct,Gold,Suburban,BAR,MI,1,1,3
6/24/2019,Direct,Gold,Resort,BAR,NV,1,1,3
4/10/2019,Direct,Gold,Resort,BAR,HI,2,1,3
2/12/2019,Direct,Gold,Suburban,BAR,IN,1,1,3
8/7/2019,Direct,Gold,Suburban,BAR,IL,1,1,3
8/27/2019,Direct,Gold,Suburban,BAR,GA,1,1,3
7/9/2019,Direct,Gold,Suburban,BAR,GA,1,1,3
6/16/2019,Direct,Gold,Suburban,BAR,GA,1,1,3
2/4/2019,Direct,Gold,Suburban,BAR,CO,1,1,3
8/21/2019,Direct,Gold,Suburban,BAR,CA,1,1,3
7/30/2019,Direct,Gold,Suburban,BAR,CA,1,1,3
5/29/2019,Direct,Gold,Suburban,BAR,CA,1,1,3
5/9/2019,Direct,Gold,Suburban,BAR,CA,1,1,3
8/22/2019,Direct,Gold,Suburban,BAR,AZ,1,1,3
6/6/2019,Direct,Gold,Small Metro/Town,BAR,PA,2,1,3
5/7/2019,Direct,Gold,Small Metro/Town,BAR,OK,1,1,3
8/9/2019,Direct,Gold,Small Metro/Town,BAR,NC,1,1,3
6/5/2019,Direct,Gold,Small Metro/Town,BAR,NC,1,1,3
4/9/2019,Direct,Gold,Small Metro/Town,BAR,MD,1,1,3
1/15/2019,Direct,Gold,Small Metro/Town,BAR,MD,1,1,3
5/7/2019,Direct,Gold,Small Metro/Town,BAR,KY,1,1,3
4/1/2019,Direct,Gold,Small Metro/Town,BAR,IA,1,1,3
9/15/2019,Direct,Gold,Resort,BAR,CO,2,1,3
8/6/2019,Direct,Gold,Airport,BAR,OH,2,0,3
2/2/2019,Direct,Non-Member,Airport,BAR,CA,1,1,3
3/9/2019,Direct,Non-Member,Airport,BAR,CA,1,1,3
3/25/2019,Direct,Basic,Urban,BAR,PA,2,1,3
7/24/2019,Direct,Non-Member,Interstate,BAR,TX,2,1,3
9/13/2019,Direct,Non-Member,Interstate,BAR,MO,2,1,3
8/18/2019,Direct,Non-Member,Interstate,BAR,KY,2,1,3
1/22/2019,Direct,Non-Member,Interstate,BAR,WY,1,1,3
8/3/2019,Direct,Non-Member,Interstate,BAR,WV,1,1,3
9/28/2019,Direct,Non-Member,Interstate,BAR,VA,1,1,3
7/4/2019,Direct,Non-Member,Interstate,BAR,TX,1,1,3
5/4/2019,Direct,Non-Member,Interstate,BAR,TX,1,1,3
4/1/2019,Direct,Non-Member,Interstate,BAR,TX,1,1,3
9/5/2019,Direct,Non-Member,Interstate,BAR,SC,1,1,3
2/5/2019,Direct,Non-Member,Interstate,BAR,SC,1,1,3
1/23/2019,Direct,Non-Member,Interstate,BAR,NE,1,1,3
5/23/2019,Direct,Non-Member,Interstate,BAR,NC,1,1,3
4/23/2019,Direct,Non-Member,Interstate,BAR,NC,1,1,3
4/10/2019,Direct,Non-Member,Interstate,BAR,NC,1,1,3
4/22/2019,Direct,Non-Member,Interstate,BAR,IN,1,1,3
4/23/2019,Direct,Non-Member,Interstate,BAR,GA,1,1,3
3/4/2019,Direct,Non-Member,Interstate,BAR,CO,1,1,3
2/25/2019,Direct,Basic,Urban,BAR,NY,2,1,3
4/17/2019,Direct,Non-Member,Interstate,BAR,AL,1,1,3
5/14/2019,Direct,Basic,Urban,BAR,NE,2,1,3
9/30/2019,Direct,Basic,Urban,BAR,MI,2,1,3
5/14/2019,Direct,Basic,Urban,BAR,IN,2,1,3
7/9/2019,Direct,Non-Member,Resort,BAR,VA,2,1,3
7/21/2019,Direct,Non-Member,Resort,BAR,SC,2,1,3
4/6/2019,Direct,Non-Member,Resort,BAR,HI,2,1,3
4/26/2019,Direct,Non-Member,Resort,BAR,FL,2,1,3
3/4/2019,Direct,Non-Member,Resort,BAR,FL,2,1,3
2/26/2019,Direct,Non-Member,Resort,BAR,FL,2,1,3
2/10/2019,Direct,Non-Member,Resort,BAR,FL,2,1,3
6/7/2019,Direct,Non-Member,Resort,BAR,CA,2,1,3
1/30/2019,Direct,Non-Member,Resort,BAR,AZ,2,1,3
8/14/2019,Direct,Non-Member,Resort,BAR,FL,1,1,3
6/25/2019,Direct,Non-Member,Resort,BAR,FL,1,1,3
4/27/2019,Direct,Non-Member,Resort,BAR,FL,1,1,3
3/5/2019,Direct,Non-Member,Resort,BAR,FL,1,1,3
2/13/2019,Direct,Non-Member,Resort,BAR,FL,1,1,3
2/15/2019,Direct,Non-Member,Resort,BAR,CA,1,1,3
7/29/2019,Direct,Non-Member,Resort,BAR,AZ,1,1,3
7/5/2019,Direct,Non-Member,Resort,BAR,AZ,1,1,3
3/18/2019,Direct,Basic,Urban,BAR,KY,2,1,3
4/15/2019,Direct,Basic,Urban,BAR,MO,2,1,3
2/9/2019,Direct,Non-Member,Airport,BAR,CA,1,1,3
1/15/2019,Direct,Non-Member,Interstate,BAR,AL,1,1,3
6/3/2019,Direct,Non-Member,Airport,BAR,PA,2,1,3
2/27/2019,Direct,Non-Member,Airport,BAR,ME,1,1,3
1/15/2019,Direct,Non-Member,Airport,BAR,ME,1,1,3
6/21/2019,Direct,Non-Member,Airport,BAR,MA,1,1,3
6/16/2019,Direct,Non-Member,Airport,BAR,MA,1,1,3
1/13/2019,Direct,Non-Member,Airport,BAR,MA,1,1,3
8/8/2019,Direct,Non-Member,Airport,BAR,IL,1,1,3
7/8/2019,Direct,Non-Member,Airport,BAR,IL,1,1,3
4/18/2019,Direct,Non-Member,Airport,BAR,IA,1,1,3
5/1/2019,Direct,Non-Member,Airport,BAR,FL,1,1,3
1/27/2019,Direct,Non-Member,Airport,BAR,FL,1,1,3
1/25/2019,Direct,Non-Member,Airport,BAR,FL,1,1,3
1/23/2019,Direct,Non-Member,Airport,BAR,FL,1,1,3
9/12/2019,Direct,Non-Member,Airport,BAR,CA,1,1,3
9/10/2019,Direct,Non-Member,Airport,BAR,CA,1,1,3
8/11/2019,Direct,Non-Member,Airport,BAR,CA,1,1,3
6/17/2019,Direct,Non-Member,Airport,BAR,CA,1,1,3
6/14/2019,Direct,Non-Member,Airport,BAR,CA,1,1,3
5/5/2019,Direct,Non-Member,Airport,BAR,CA,1,1,3
4/11/2019,Direct,Non-Member,Airport,BAR,CA,1,1,3
7/2/2019,Direct,Non-Member,Airport,BAR,MI,1,1,3
3/13/2019,Direct,Non-Member,Interstate,BAR,WY,2,0,3
3/1/2019,Direct,Non-Member,Airport,BAR,NC,1,1,3
6/18/2019,Direct,Non-Member,Airport,BAR,OH,1,1,3
6/18/2019,Direct,Non-Member,Airport,BAR,MO,2,1,3
7/8/2019,Direct,Non-Member,Airport,BAR,GA,2,1,3
6/14/2019,Direct,Non-Member,Airport,BAR,FL,2,1,3
5/24/2019,Direct,Non-Member,Airport,BAR,CA,2,1,3
4/24/2019,Direct,Non-Member,Airport,BAR,FL,2,1,3
8/4/2019,Direct,Non-Member,Airport,BAR,WA,1,1,3
4/26/2019,Direct,Non-Member,Airport,BAR,VA,1,1,3
4/7/2019,Direct,Non-Member,Airport,BAR,VA,1,1,3
1/13/2019,Direct,Non-Member,Airport,BAR,VA,1,1,3
8/30/2019,Direct,Non-Member,Airport,BAR,UT,1,1,3
5/15/2019,Direct,Non-Member,Airport,BAR,UT,1,1,3
3/21/2019,Direct,Non-Member,Airport,BAR,UT,1,1,3
4/14/2019,Direct,Non-Member,Airport,BAR,TX,1,1,3
3/14/2019,Direct,Non-Member,Airport,BAR,TX,1,1,3
7/31/2019,Direct,Non-Member,Airport,BAR,SC,1,1,3
7/11/2019,Direct,Non-Member,Airport,BAR,SC,1,1,3
5/2/2019,Direct,Non-Member,Airport,BAR,SC,1,1,3
7/6/2019,Direct,Non-Member,Airport,BAR,PA,1,1,3
9/22/2019,Direct,Non-Member,Airport,BAR,OR,1,1,3
3/3/2019,Direct,Non-Member,Airport,BAR,NY,1,1,3
5/20/2019,Direct,Diamond,Suburban,Discount,MO,2,1,3
8/6/2019,Direct,Diamond,Suburban,Discount,IA,2,1,3
1/8/2019,Direct,Diamond,Suburban,Discount,TN,1,1,3
2/13/2019,Direct,Diamond,Small Metro/Town,BAR,MA,2,1,3
8/23/2019,Direct,Diamond,Small Metro/Town,BAR,ID,2,1,3
9/11/2019,Direct,Diamond,Small Metro/Town,BAR,TX,1,1,3
1/30/2019,Direct,Diamond,Small Metro/Town,BAR,TX,1,1,3
4/24/2019,Direct,Diamond,Small Metro/Town,BAR,MO,1,1,3
1/14/2019,Direct,Diamond,Small Metro/Town,BAR,MI,1,1,3
8/24/2019,Direct,Diamond,Small Metro/Town,BAR,ME,1,1,3
4/23/2019,Direct,Diamond,Small Metro/Town,BAR,LA,1,1,3
4/22/2019,Direct,Diamond,Small Metro/Town,BAR,KY,1,1,3
4/8/2019,Direct,Diamond,Small Metro/Town,BAR,IL,1,1,3
7/16/2019,Direct,Diamond,Small Metro/Town,BAR,CA,1,1,3
4/8/2019,Direct,Diamond,Small Metro/Town,BAR,AZ,1,1,3
4/2/2019,Direct,Diamond,Resort,BAR,VA,2,1,3
3/18/2019,Direct,Diamond,Resort,BAR,TX,2,1,3
9/9/2019,Direct,Diamond,Resort,BAR,FL,2,1,3
4/9/2019,Direct,Diamond,Resort,BAR,CA,2,1,3
7/15/2019,Direct,Diamond,Resort,BAR,AZ,2,1,3
8/13/2019,Direct,Diamond,Resort,BAR,SC,1,1,3
9/11/2019,Direct,Diamond,Resort,BAR,FL,1,1,3
6/25/2019,Direct,Diamond,Small Metro/Town,BAR,MS,2,1,3
8/30/2019,Direct,Diamond,Resort,BAR,FL,1,1,3
3/18/2019,Direct,Basic,Suburban,Discount,VA,2,1,3
9/7/2019,Direct,Basic,Suburban,Discount,OH,2,1,3
7/15/2019,Direct,Diamond,Suburban,BAR,NC,1,1,3
1/24/2019,Direct,Diamond,Suburban,BAR,NC,1,1,3
1/31/2019,Direct,Diamond,Suburban,BAR,MO,1,1,3
6/17/2019,Direct,Diamond,Suburban,BAR,MN,1,1,3
3/20/2019,Direct,Diamond,Suburban,BAR,MD,1,1,3
1/29/2019,Direct,Diamond,Suburban,BAR,MA,1,1,3
1/23/2019,Direct,Diamond,Suburban,BAR,MA,1,1,3
3/14/2019,Direct,Diamond,Suburban,BAR,KS,1,1,3
8/14/2019,Direct,Diamond,Suburban,BAR,IN,1,1,3
2/13/2019,Direct,Diamond,Suburban,BAR,IL,1,1,3
4/25/2019,Direct,Diamond,Suburban,BAR,FL,1,1,3
4/3/2019,Direct,Diamond,Suburban,BAR,DE,1,1,3
2/27/2019,Direct,Diamond,Suburban,BAR,CT,1,1,3
8/5/2019,Direct,Diamond,Suburban,BAR,CO,1,1,3
9/8/2019,Direct,Diamond,Suburban,BAR,CA,1,1,3
7/9/2019,Direct,Diamond,Suburban,BAR,CA,1,1,3
6/7/2019,Direct,Diamond,Suburban,BAR,CA,1,1,3
6/3/2019,Direct,Diamond,Suburban,BAR,ID,2,0,3
9/7/2019,Direct,Basic,Suburban,Discount,VA,1,1,3
9/29/2019,Direct,Basic,Suburban,Discount,SC,2,1,3
8/5/2019,Direct,Diamond,Suburban,BAR,NE,1,1,3
9/9/2019,Direct,Diamond,Interstate,BAR,TX,2,1,3
6/25/2019,Direct,Diamond,Interstate,BAR,NY,2,1,3
4/30/2019,Direct,Diamond,Airport,BAR,VT,1,1,3
1/3/2019,Direct,Diamond,Airport,BAR,VA,1,1,3
3/19/2019,Direct,Diamond,Airport,BAR,TN,1,1,3
9/20/2019,Direct,Diamond,Airport,BAR,RI,1,1,3
7/15/2019,Direct,Diamond,Airport,BAR,PA,1,1,3
2/17/2019,Direct,Diamond,Airport,BAR,PA,1,1,3
6/15/2019,Direct,Diamond,Airport,BAR,MO,1,1,3
6/12/2019,Direct,Diamond,Airport,BAR,MD,1,1,3
5/15/2019,Direct,Diamond,Airport,BAR,KY,1,1,3
8/28/2019,Direct,Diamond,Airport,BAR,IL,1,1,3
4/2/2019,Direct,Diamond,Airport,BAR,IL,1,1,3
5/6/2019,Direct,Diamond,Airport,BAR,GA,1,1,3
1/15/2019,Direct,Diamond,Airport,BAR,GA,1,1,3
9/8/2019,Direct,Diamond,Airport,BAR,FL,1,1,3
4/12/2019,Direct,Diamond,Airport,BAR,FL,1,1,3
9/30/2019,Direct,Diamond,Airport,BAR,CA,1,1,3
5/29/2019,Direct,Diamond,Airport,BAR,CA,1,1,3
5/7/2019,Direct,Diamond,Airport,BAR,AZ,1,1,3
8/13/2019,Direct,Basic,Urban,Other,IL,1,1,3
9/11/2019,Direct,Diamond,Airport,BAR,AZ,2,1,3
3/31/2019,Direct,Diamond,Interstate,BAR,OR,2,1,3
7/29/2019,Direct,Diamond,Airport,BAR,CA,2,1,3
3/4/2019,Direct,Diamond,Airport,BAR,GA,2,1,3
9/3/2019,Direct,Diamond,Interstate,BAR,KY,2,1,3
7/1/2019,Direct,Diamond,Interstate,BAR,MS,2,1,3
4/24/2019,Direct,Diamond,Interstate,BAR,WA,1,1,3
1/14/2019,Direct,Diamond,Interstate,BAR,VA,1,1,3
1/16/2019,Direct,Diamond,Interstate,BAR,UT,1,1,3
1/14/2019,Direct,Diamond,Interstate,BAR,TX,1,1,3
8/28/2019,Direct,Diamond,Interstate,BAR,OH,1,1,3
6/3/2019,Direct,Diamond,Interstate,BAR,OH,1,1,3
7/31/2019,Direct,Diamond,Interstate,BAR,NC,1,1,3
8/8/2019,Direct,Diamond,Interstate,BAR,KY,1,1,3
4/29/2019,Direct,Diamond,Interstate,BAR,GA,1,1,3
8/7/2019,Direct,Diamond,Interstate,BAR,AR,1,1,3
4/9/2019,Direct,Basic,Urban,Discount,PA,1,1,3
7/17/2019,Direct,Basic,Urban,Discount,TN,1,1,3
8/5/2019,Direct,Diamond,Airport,BAR,TX,2,1,3
7/2/2019,Direct,Diamond,Airport,BAR,TX,2,1,3
4/23/2019,Direct,Diamond,Airport,BAR,TX,2,1,3
6/19/2019,Direct,Diamond,Airport,BAR,SC,2,1,3
3/10/2019,Direct,Diamond,Airport,BAR,MD,2,1,3
1/8/2019,Direct,Diamond,Airport,BAR,FL,2,1,3
4/3/2019,Direct,Diamond,Suburban,BAR,NH,1,1,3
7/8/2019,Direct,Diamond,Suburban,BAR,NH,1,1,3
9/5/2019,Direct,Diamond,Suburban,BAR,NJ,1,1,3
5/21/2019,Direct,Diamond,Urban,BAR,TN,2,1,3
